order_id,customer_id,order_date,order_status,payment_method,channel
51,478,2025-12-05,Delivered,Wallet,Website
52,544,2025-09-03,Delivered,Cash on Delivery,Website
53,503,2025-11-21,Delivered,Wallet,Website
54,520,2025-11-04,Delivered,UPI,Mobile App
55,57,2025-03-12,Delivered,Cash on Delivery,Mobile App
56,263,2025-11-14,Delivered,UPI,Mobile App
57,346,2024-03-03,Delivered,Wallet,Website
58,34,2024-06-22,Delivered,Net Banking,Mobile App
59,520,2024-01-27,Delivered,Net Banking,Mobile App
60,441,2024-10-08,Returned,Debit Card,Mobile App
61,446,2024-11-01,Cancelled,Net Banking,Mobile App
62,342,2024-08-30,Delivered,Cash on Delivery,Mobile App
63,246,2025-10-09,Delivered,Credit Card,Mobile App
64,560,2024-10-20,Returned,Wallet,Mobile App
65,409,2024-09-08,Delivered,UPI,Mobile App
66,335,2025-01-25,Delivered,Credit Card,Mobile App
67,124,2024-04-19,Delivered,Cash on Delivery,Mobile App
68,406,2025-09-27,Returned,Cash on Delivery,Website
69,359,2024-02-20,Delivered,Wallet,Mobile App
70,560,2025-12-20,Delivered,Credit Card,Mobile App
71,31,2025-08-31,Delivered,Debit Card,Mobile App
72,560,2024-06-25,Delivered,Net Banking,Mobile App
73,458,2024-01-04,Delivered,Wallet,Website
74,574,2025-10-04,Cancelled,Debit Card,Mobile Web
75,295,2025-07-05,Delivered,Debit Card,Mobile App
76,62,2025-07-24,Delivered,Debit Card,Mobile Web
77,478,2025-08-31,Delivered,Credit Card,Website
78,70,2024-02-19,Delivered,Net Banking,Mobile App
79,518,2024-10-20,Delivered,Wallet,Website
80,269,2024-03-27,Delivered,Wallet,Website
81,272,2025-10-22,Delivered,Net Banking,Mobile App
82,207,2025-04-03,Delivered,Net Banking,Website
83,57,2024-10-10,Delivered,Credit Card,Mobile App
84,528,2024-02-10,Delivered,Wallet,Mobile Web
85,386,2024-10-02,Delivered,Debit Card,Website
86,471,2024-10-08,Delivered,Credit Card,Mobile Web
87,560,2025-07-25,Delivered,UPI,Mobile App
88,556,2025-04-16,Cancelled,Net Banking,Mobile Web
89,231,2025-11-01,Delivered,UPI,Website
90,14,2024-12-06,Delivered,Debit Card,Mobile App
91,562,2024-03-31,Delivered,Net Banking,Mobile App
92,476,2025-07-10,Delivered,Credit Card,Website
93,402,2025-08-21,Delivered,Net Banking,Website
94,126,2025-02-08,Delivered,Debit Card,Website
95,115,2025-08-30,Delivered,Net Banking,Website
96,380,2024-12-26,Cancelled,UPI,Mobile App
97,281,2025-01-14,Delivered,Cash on Delivery,Website
98,128,2024-11-16,Delivered,Debit Card,Mobile App
99,478,2024-01-15,Delivered,Net Banking,Website
100,19,2024-03-20,Cancelled,Net Banking,Website
101,504,2024-01-19,Cancelled,Credit Card,Mobile App
102,248,2025-04-15,Cancelled,Wallet,Website
103,562,2024-10-03,Delivered,Wallet,Website
104,185,2025-01-05,Delivered,Cash on Delivery,Mobile App
105,476,2025-11-08,Delivered,UPI,Mobile App
106,50,2024-08-11,Delivered,Credit Card,Mobile App
107,205,2024-11-09,Cancelled,Net Banking,Mobile App
108,496,2025-08-17,Returned,Cash on Delivery,Website
109,115,2024-07-24,Delivered,UPI,Mobile App
110,253,2024-02-22,Delivered,Debit Card,Mobile App
111,140,2024-09-15,Delivered,Net Banking,Website
112,289,2024-05-09,Delivered,Net Banking,Mobile Web
113,255,2025-11-17,Returned,Net Banking,Mobile App
114,544,2025-10-01,Delivered,Debit Card,Website
115,409,2025-04-12,Delivered,Credit Card,Mobile App
116,263,2025-10-26,Delivered,Wallet,Website
117,407,2025-09-28,Delivered,UPI,Mobile App
118,584,2024-06-10,Delivered,UPI,Mobile App
119,555,2025-11-03,Delivered,Debit Card,Mobile App
120,527,2025-01-23,Delivered,Debit Card,Website
121,246,2025-10-01,Delivered,Net Banking,Website
122,55,2025-11-04,Delivered,Wallet,Website
123,126,2024-10-05,Cancelled,Credit Card,Website
124,323,2024-03-22,Delivered,Wallet,Mobile App
125,520,2024-07-23,Delivered,Credit Card,Website
126,75,2024-11-16,Delivered,UPI,Website
127,285,2025-10-05,Cancelled,UPI,Mobile App
128,222,2025-10-21,Delivered,UPI,Mobile App
129,115,2024-01-05,Cancelled,Net Banking,Website
130,43,2025-01-07,Delivered,Cash on Delivery,Mobile App
131,187,2024-11-12,Cancelled,Debit Card,Website
132,19,2024-07-18,Delivered,UPI,Mobile App
133,375,2024-03-31,Returned,Wallet,Mobile App
134,485,2024-10-12,Delivered,Debit Card,Website
135,544,2025-11-22,Delivered,Cash on Delivery,Website
136,290,2024-10-07,Cancelled,Net Banking,Website
137,544,2025-01-11,Delivered,Credit Card,Mobile App
138,560,2025-07-01,Delivered,UPI,Website
139,90,2024-10-22,Delivered,UPI,Mobile Web
140,262,2025-12-07,Cancelled,Cash on Delivery,Website
141,270,2025-11-30,Delivered,Cash on Delivery,Mobile App
142,57,2024-08-13,Delivered,Cash on Delivery,Website
143,563,2024-12-29,Delivered,Wallet,Website
144,555,2024-09-25,Delivered,Credit Card,Website
145,566,2024-09-11,Delivered,Cash on Delivery,Mobile Web
146,566,2024-01-22,Cancelled,Debit Card,Mobile App
147,272,2025-03-22,Delivered,Net Banking,Website
148,193,2025-01-02,Returned,UPI,Website
149,110,2024-01-31,Delivered,UPI,Mobile App
150,351,2024-09-06,Delivered,UPI,Mobile App
151,379,2025-11-09,Delivered,Debit Card,Website
152,112,2024-08-02,Delivered,Wallet,Mobile App
153,265,2024-04-22,Delivered,Cash on Delivery,Website
154,360,2024-12-22,Cancelled,Debit Card,Mobile Web
155,148,2025-12-19,Delivered,Wallet,Website
156,164,2024-08-04,Returned,UPI,Mobile App
157,322,2025-05-24,Cancelled,Cash on Delivery,Website
158,360,2025-08-22,Returned,Net Banking,Website
159,360,2024-07-31,Delivered,Net Banking,Website
160,272,2025-07-24,Delivered,Credit Card,Mobile App
161,151,2024-10-24,Delivered,Cash on Delivery,Website
162,567,2025-04-11,Returned,Net Banking,Mobile App
163,330,2025-04-13,Delivered,Debit Card,Mobile App
164,45,2025-01-21,Delivered,Credit Card,Website
165,239,2024-03-05,Delivered,Wallet,Mobile App
166,207,2025-10-12,Delivered,UPI,Mobile App
167,576,2024-10-06,Delivered,Debit Card,Mobile App
168,360,2024-06-10,Delivered,Cash on Delivery,Mobile App
169,57,2024-01-25,Delivered,Debit Card,Mobile App
170,457,2025-03-06,Delivered,Net Banking,Website
171,25,2025-05-30,Delivered,UPI,Mobile App
172,566,2024-01-10,Delivered,Credit Card,Mobile App
173,234,2025-01-07,Delivered,UPI,Mobile App
174,195,2024-07-22,Cancelled,Wallet,Mobile App
175,263,2025-04-23,Delivered,UPI,Website
176,250,2024-05-26,Cancelled,Net Banking,Website
177,207,2025-06-16,Returned,Debit Card,Mobile Web
178,483,2024-10-31,Delivered,Cash on Delivery,Mobile App
179,205,2025-11-20,Delivered,Wallet,Mobile Web
180,4,2024-04-16,Delivered,Credit Card,Mobile App
181,427,2024-10-14,Cancelled,Net Banking,Mobile Web
182,195,2024-03-25,Delivered,UPI,Mobile App
183,426,2025-11-15,Delivered,Cash on Delivery,Mobile App
184,102,2025-10-28,Cancelled,Credit Card,Mobile Web
185,289,2024-08-18,Delivered,Debit Card,Mobile Web
186,544,2025-05-08,Delivered,UPI,Mobile App
187,44,2025-10-05,Delivered,Credit Card,Mobile App
188,205,2025-02-02,Returned,Wallet,Mobile App
189,210,2025-01-18,Delivered,Cash on Delivery,Mobile App
190,82,2024-08-04,Delivered,Cash on Delivery,Mobile App
191,480,2024-03-07,Delivered,Net Banking,Mobile App
192,518,2025-11-04,Delivered,Net Banking,Website
193,336,2025-11-06,Delivered,Net Banking,Mobile App
194,57,2025-04-12,Delivered,Net Banking,Mobile App
195,351,2024-10-13,Delivered,Wallet,Website
196,490,2024-10-17,Cancelled,UPI,Mobile App
197,94,2025-07-22,Delivered,Net Banking,Website
198,403,2025-11-04,Delivered,Credit Card,Website
199,69,2025-11-01,Delivered,Credit Card,Mobile App
200,86,2025-09-07,Delivered,Cash on Delivery,Website
201,562,2025-04-20,Delivered,Net Banking,Mobile App
202,69,2024-02-28,Delivered,UPI,Mobile App
203,230,2024-05-10,Delivered,Debit Card,Mobile Web
204,432,2025-11-05,Delivered,Net Banking,Website
205,576,2025-03-20,Returned,UPI,Website
206,399,2024-01-06,Delivered,UPI,Website
207,587,2024-03-15,Delivered,UPI,Website
208,513,2025-05-13,Delivered,Net Banking,Website
209,263,2024-01-03,Delivered,Cash on Delivery,Website
210,393,2024-05-09,Delivered,Cash on Delivery,Mobile App
211,50,2025-01-29,Delivered,Net Banking,Website
212,409,2025-06-18,Delivered,Wallet,Mobile App
213,72,2025-04-29,Delivered,Wallet,Mobile App
214,531,2024-07-20,Delivered,Debit Card,Website
215,415,2025-07-09,Cancelled,Net Banking,Website
216,537,2024-07-31,Delivered,Credit Card,Website
217,122,2024-10-08,Delivered,Debit Card,Website
218,507,2025-08-09,Delivered,Cash on Delivery,Website
219,269,2025-04-27,Delivered,Debit Card,Mobile App
220,57,2025-10-17,Delivered,Credit Card,Mobile App
221,117,2025-05-05,Delivered,Cash on Delivery,Mobile App
222,361,2025-02-14,Cancelled,Net Banking,Website
223,507,2024-03-08,Delivered,Credit Card,Website
224,368,2024-10-24,Delivered,UPI,Mobile App
225,454,2024-08-25,Cancelled,Net Banking,Mobile Web
226,418,2024-08-06,Delivered,Wallet,Mobile Web
227,72,2025-12-08,Cancelled,Net Banking,Website
228,521,2024-11-03,Delivered,Cash on Delivery,Website
229,360,2025-11-02,Delivered,UPI,Mobile App
230,518,2025-04-10,Delivered,UPI,Mobile App
231,518,2025-09-20,Delivered,Cash on Delivery,Mobile App
232,206,2025-01-02,Delivered,Net Banking,Website
233,114,2025-02-21,Delivered,Credit Card,Mobile Web
234,556,2024-12-24,Cancelled,Debit Card,Mobile App
235,472,2024-06-21,Delivered,Net Banking,Website
236,399,2025-07-18,Returned,Wallet,Website
237,422,2024-09-08,Delivered,Cash on Delivery,Mobile App
238,272,2024-01-15,Delivered,Net Banking,Mobile App
239,195,2025-04-23,Returned,Cash on Delivery,Website
240,360,2024-05-29,Delivered,Wallet,Mobile Web
241,173,2025-11-21,Delivered,Debit Card,Website
242,110,2025-11-26,Returned,Debit Card,Mobile App
243,117,2025-11-11,Delivered,Net Banking,Mobile App
244,91,2024-10-25,Delivered,Wallet,Mobile Web
245,491,2024-01-10,Returned,Wallet,Mobile Web
246,396,2025-11-16,Returned,Credit Card,Mobile Web
247,109,2024-11-16,Delivered,Wallet,Website
248,348,2025-12-02,Cancelled,Wallet,Mobile App
249,174,2025-11-30,Delivered,Unknown,Mobile App
250,544,2025-10-18,Delivered,Credit Card,Mobile App
251,107,2024-09-20,Delivered,UPI,Mobile App
252,588,2024-10-31,Delivered,Net Banking,Mobile App
253,62,2025-10-18,Delivered,Cash on Delivery,Mobile App
254,386,2024-10-04,Cancelled,UPI,Mobile Web
255,205,2024-05-20,Delivered,Wallet,Mobile App
256,112,2025-02-04,Delivered,Cash on Delivery,Mobile Web
257,177,2025-11-19,Delivered,Cash on Delivery,Mobile App
258,441,2025-06-23,Cancelled,Net Banking,Mobile App
259,385,2025-02-15,Delivered,Wallet,Mobile Web
260,145,2024-03-11,Delivered,UPI,Website
261,62,2025-03-27,Delivered,Debit Card,Mobile App
262,178,2025-12-23,Delivered,Debit Card,Mobile App
263,409,2024-04-18,Delivered,Wallet,Mobile App
264,582,2025-01-11,Delivered,Cash on Delivery,Mobile Web
265,503,2025-10-28,Cancelled,UPI,Website
266,231,2025-08-04,Delivered,Net Banking,Mobile App
267,508,2025-06-24,Returned,UPI,Mobile App
268,46,2025-07-01,Delivered,UPI,Mobile Web
269,560,2024-10-21,Delivered,Debit Card,Mobile App
270,271,2024-09-19,Returned,Net Banking,Website
271,239,2025-10-02,Cancelled,Wallet,Website
272,346,2025-10-02,Delivered,Net Banking,Mobile App
273,366,2025-10-24,Delivered,Cash on Delivery,Website
274,263,2025-11-11,Delivered,UPI,Website
275,15,2025-01-07,Delivered,Wallet,Mobile App
276,207,2025-01-01,Delivered,UPI,Mobile App
277,518,2025-09-23,Delivered,Credit Card,Mobile App
278,4,2025-04-27,Returned,Credit Card,Website
279,272,2025-06-30,Delivered,UPI,Mobile App
280,441,2025-09-21,Delivered,Wallet,Website
281,144,2025-11-02,Delivered,Wallet,Mobile App
282,385,2024-10-12,Delivered,Cash on Delivery,Mobile App
283,412,2024-10-27,Cancelled,Wallet,Mobile App
284,126,2024-03-08,Cancelled,UPI,Website
285,294,2025-02-23,Returned,Wallet,Mobile App
286,558,2024-01-22,Cancelled,Net Banking,Mobile App
287,307,2024-12-01,Delivered,Net Banking,Mobile App
288,153,2025-01-25,Delivered,UPI,Mobile App
289,386,2024-09-13,Delivered,Wallet,Mobile Web
290,57,2025-03-06,Delivered,Net Banking,Website
291,133,2024-01-18,Delivered,Credit Card,Website
292,560,2024-01-23,Delivered,Cash on Delivery,Mobile App
293,57,2025-10-07,Delivered,Credit Card,Mobile App
294,567,2024-10-21,Delivered,UPI,Website
295,153,2024-04-06,Returned,Credit Card,Website
296,379,2025-01-13,Delivered,Wallet,Website
297,590,2025-08-29,Delivered,Net Banking,Website
298,423,2024-07-12,Delivered,Credit Card,Website
299,187,2025-04-03,Delivered,Cash on Delivery,Website
300,16,2024-02-29,Delivered,Wallet,Website
301,4,2024-01-31,Delivered,Cash on Delivery,Mobile App
302,103,2025-01-19,Delivered,Debit Card,Mobile App
303,382,2025-01-24,Delivered,Credit Card,Mobile App
304,478,2025-04-16,Delivered,Credit Card,Mobile App
305,478,2025-07-22,Delivered,UPI,Mobile App
306,553,2025-12-10,Cancelled,Net Banking,Mobile App
307,512,2025-01-10,Delivered,Debit Card,Mobile App
308,518,2024-10-07,Delivered,Cash on Delivery,Mobile App
309,43,2025-09-21,Delivered,Credit Card,Mobile App
310,360,2024-08-30,Cancelled,Debit Card,Mobile App
311,38,2024-11-20,Delivered,Net Banking,Mobile App
312,360,2024-02-23,Delivered,Wallet,Mobile Web
313,351,2024-01-15,Delivered,Cash on Delivery,Mobile App
314,57,2025-11-30,Delivered,Credit Card,Mobile App
315,297,2025-10-12,Returned,UPI,Mobile App
316,112,2025-06-23,Returned,Cash on Delivery,Mobile App
317,325,2024-11-09,Returned,Credit Card,Mobile App
318,155,2024-05-24,Delivered,Net Banking,Website
319,272,2024-05-03,Delivered,Wallet,Mobile App
320,351,2024-08-12,Delivered,Net Banking,Mobile Web
321,518,2025-01-29,Delivered,Wallet,Mobile Web
322,534,2025-07-12,Cancelled,UPI,Mobile App
323,57,2025-05-09,Cancelled,Credit Card,Website
324,144,2024-09-07,Cancelled,Credit Card,Mobile App
325,534,2025-11-27,Delivered,Wallet,Website
326,366,2025-08-01,Returned,Debit Card,Mobile App
327,105,2025-02-02,Delivered,Net Banking,Website
328,318,2025-03-24,Delivered,Credit Card,Mobile Web
329,346,2024-11-13,Delivered,UPI,Website
330,309,2024-08-09,Delivered,Debit Card,Mobile App
331,518,2024-10-19,Returned,Net Banking,Website
332,360,2025-08-19,Cancelled,Net Banking,Website
333,300,2024-01-09,Delivered,Net Banking,Mobile App
334,149,2024-03-28,Delivered,Credit Card,Mobile App
335,205,2024-01-28,Delivered,Wallet,Mobile App
336,351,2024-01-25,Delivered,Credit Card,Mobile App
337,567,2025-10-19,Delivered,Credit Card,Website
338,151,2025-07-02,Delivered,Debit Card,Mobile App
339,126,2024-12-08,Delivered,Net Banking,Mobile Web
340,480,2024-03-11,Cancelled,Wallet,Website
341,126,2024-12-24,Delivered,Cash on Delivery,Website
342,125,2024-12-08,Delivered,Credit Card,Website
343,551,2024-05-24,Delivered,Cash on Delivery,Website
344,309,2024-11-18,Delivered,Credit Card,Mobile App
345,562,2024-11-05,Delivered,Cash on Delivery,Mobile App
346,435,2025-03-28,Cancelled,UPI,Mobile App
347,417,2025-04-14,Delivered,Wallet,Mobile Web
348,4,2024-01-27,Returned,Wallet,Mobile Web
349,99,2024-10-27,Delivered,Cash on Delivery,Website
350,470,2025-04-06,Delivered,Net Banking,Mobile App
351,58,2025-01-02,Returned,Debit Card,Website
352,389,2025-10-20,Delivered,Net Banking,Website
353,534,2025-05-07,Delivered,UPI,Website
354,301,2024-05-11,Delivered,UPI,Mobile App
355,350,2024-02-16,Returned,Unknown,Website
356,117,2025-04-20,Cancelled,Cash on Delivery,Website
357,445,2024-01-16,Delivered,Credit Card,Mobile App
358,102,2025-03-01,Delivered,Debit Card,Mobile App
359,241,2025-11-21,Delivered,Cash on Delivery,Website
360,263,2025-02-20,Delivered,UPI,Website
361,46,2024-11-01,Delivered,UPI,Mobile App
362,112,2025-04-21,Delivered,Cash on Delivery,Mobile App
363,366,2024-11-28,Delivered,Net Banking,Mobile App
364,573,2025-01-27,Delivered,Debit Card,Mobile App
365,490,2025-11-21,Cancelled,Credit Card,Website
366,94,2024-10-31,Delivered,Wallet,Mobile App
367,562,2025-11-29,Delivered,UPI,Mobile App
368,518,2025-11-08,Delivered,Net Banking,Mobile App
369,436,2024-06-22,Delivered,UPI,Website
370,403,2024-02-15,Delivered,Credit Card,Website
371,162,2024-03-14,Delivered,Cash on Delivery,Mobile App
372,44,2024-01-11,Delivered,Cash on Delivery,Website
373,257,2024-03-08,Delivered,Wallet,Mobile App
374,498,2025-06-06,Delivered,Credit Card,Mobile Web
375,242,2024-02-17,Delivered,Net Banking,Website
376,436,2024-10-05,Returned,Credit Card,Mobile App
377,62,2025-10-15,Delivered,Net Banking,Mobile App
378,483,2024-01-14,Delivered,UPI,Mobile App
379,555,2025-10-04,Delivered,Wallet,Mobile Web
380,518,2024-09-08,Delivered,UPI,Mobile Web
381,544,2024-03-29,Delivered,Wallet,Mobile App
382,470,2025-06-24,Delivered,Wallet,Mobile Web
383,443,2025-04-08,Returned,UPI,Mobile App
384,112,2025-10-28,Delivered,Wallet,Mobile Web
385,255,2025-07-30,Returned,Net Banking,Mobile App
386,518,2025-09-28,Delivered,Wallet,Mobile Web
387,518,2024-09-09,Delivered,Net Banking,Website
388,518,2024-05-30,Cancelled,Credit Card,Mobile App
389,205,2025-08-12,Delivered,Net Banking,Mobile App
390,50,2025-10-01,Delivered,UPI,Mobile Web
391,158,2025-12-23,Delivered,Net Banking,Mobile App
392,122,2024-11-10,Delivered,Wallet,Mobile App
393,128,2024-10-26,Delivered,Net Banking,Website
394,567,2025-09-04,Returned,Cash on Delivery,Website
395,249,2024-10-14,Delivered,Cash on Delivery,Mobile App
396,57,2025-11-17,Cancelled,Net Banking,Mobile App
397,271,2025-10-21,Delivered,Debit Card,Mobile App
398,246,2024-11-16,Delivered,Wallet,Mobile Web
399,239,2025-08-13,Delivered,Cash on Delivery,Mobile App
400,328,2025-08-16,Delivered,UPI,Website
401,562,2024-03-16,Delivered,Cash on Delivery,Mobile App
402,24,2025-11-07,Delivered,Cash on Delivery,Mobile App
403,239,2025-01-03,Delivered,Wallet,Website
404,566,2025-10-08,Delivered,Net Banking,Mobile App
405,46,2024-10-06,Delivered,Net Banking,Website
406,348,2025-11-04,Delivered,Wallet,Website
407,110,2024-11-01,Delivered,Credit Card,Website
408,192,2024-01-07,Returned,Cash on Delivery,Website
409,403,2025-11-08,Delivered,Credit Card,Mobile App
410,586,2024-03-06,Delivered,Net Banking,Mobile App
411,325,2024-10-05,Delivered,UPI,Mobile App
412,560,2025-11-25,Returned,Net Banking,Website
413,50,2025-11-25,Delivered,Wallet,Mobile App
414,283,2025-02-18,Delivered,UPI,Mobile Web
415,239,2025-04-11,Delivered,Net Banking,Mobile Web
416,517,2024-11-24,Delivered,Cash on Delivery,Website
417,556,2024-09-18,Delivered,Cash on Delivery,Mobile App
418,460,2024-10-09,Returned,Wallet,Website
419,337,2025-05-24,Delivered,Cash on Delivery,Mobile App
420,272,2025-08-14,Cancelled,Cash on Delivery,Mobile App
421,187,2025-09-18,Delivered,UPI,Website
422,465,2025-09-16,Delivered,Debit Card,Website
423,310,2024-03-06,Delivered,Net Banking,Mobile App
424,520,2024-12-26,Delivered,Debit Card,Mobile App
425,534,2024-02-05,Delivered,Wallet,Mobile App
426,221,2025-01-29,Delivered,Debit Card,Mobile Web
427,562,2024-11-21,Returned,Debit Card,Website
428,520,2025-11-01,Delivered,Cash on Delivery,Mobile App
429,263,2024-10-17,Cancelled,Net Banking,Website
430,473,2024-03-28,Delivered,Wallet,Mobile App
431,49,2024-04-20,Delivered,Credit Card,Mobile App
432,102,2025-08-22,Returned,Debit Card,Mobile App
433,443,2025-03-30,Delivered,UPI,Mobile App
434,360,2024-03-14,Delivered,UPI,Mobile Web
435,336,2024-02-28,Delivered,Credit Card,Mobile App
436,444,2025-06-29,Returned,Net Banking,Website
437,349,2024-02-18,Delivered,Debit Card,Mobile App
438,598,2025-10-07,Delivered,Net Banking,Website
439,552,2025-07-04,Delivered,Credit Card,Mobile App
440,263,2024-02-26,Delivered,Credit Card,Mobile Web
441,172,2024-02-29,Returned,Wallet,Mobile App
442,500,2025-12-20,Delivered,Net Banking,Mobile Web
443,57,2024-10-26,Delivered,UPI,Mobile App
444,402,2024-10-25,Delivered,Debit Card,Mobile App
445,335,2025-10-03,Delivered,Credit Card,Mobile App
446,295,2025-11-24,Returned,Debit Card,Mobile Web
447,307,2025-12-19,Delivered,Unknown,Website
448,202,2025-08-15,Delivered,Net Banking,Mobile App
449,567,2024-10-27,Delivered,UPI,Mobile App
450,23,2024-02-28,Delivered,UPI,Website
451,126,2025-09-05,Delivered,Debit Card,Mobile App
452,4,2025-02-05,Delivered,Cash on Delivery,Mobile Web
453,478,2024-11-15,Returned,UPI,Mobile App
454,485,2025-11-08,Cancelled,Cash on Delivery,Mobile Web
455,518,2024-03-23,Delivered,Wallet,Mobile Web
456,138,2024-12-24,Delivered,Debit Card,Mobile Web
457,116,2024-01-07,Delivered,Wallet,Mobile App
458,23,2024-12-03,Returned,UPI,Mobile App
459,544,2024-02-04,Returned,Debit Card,Website
460,412,2024-03-30,Delivered,Wallet,Website
461,500,2024-03-29,Delivered,Cash on Delivery,Website
462,316,2025-04-26,Delivered,Wallet,Mobile App
463,222,2025-08-08,Delivered,Debit Card,Mobile App
464,472,2025-02-27,Delivered,Credit Card,Mobile App
465,469,2025-11-29,Delivered,Cash on Delivery,Mobile App
466,102,2024-10-27,Delivered,Credit Card,Website
467,360,2024-09-12,Delivered,Debit Card,Website
468,360,2025-10-24,Delivered,Debit Card,Mobile Web
469,541,2024-07-19,Delivered,Wallet,Mobile Web
470,560,2025-11-30,Delivered,UPI,Mobile App
471,360,2024-01-08,Returned,Wallet,Mobile Web
472,411,2025-12-05,Returned,Debit Card,Mobile App
473,43,2024-01-26,Delivered,Wallet,Mobile Web
474,272,2025-11-02,Delivered,Wallet,Mobile App
475,520,2025-01-16,Delivered,Net Banking,Mobile App
476,154,2025-12-25,Delivered,Net Banking,Mobile App
477,239,2024-02-19,Cancelled,UPI,Mobile App
478,347,2025-02-01,Delivered,UPI,Mobile App
479,154,2025-12-04,Delivered,Wallet,Mobile App
480,449,2025-01-14,Delivered,Debit Card,Mobile Web
481,315,2025-04-09,Cancelled,Net Banking,Website
482,297,2025-06-22,Delivered,Cash on Delivery,Mobile App
483,500,2024-11-26,Delivered,Credit Card,Mobile Web
484,263,2025-04-07,Cancelled,Net Banking,Website
485,328,2025-02-28,Delivered,Wallet,Mobile App
486,361,2025-11-06,Delivered,Debit Card,Mobile App
487,470,2024-01-27,Delivered,Debit Card,Website
488,176,2024-09-08,Delivered,Cash on Delivery,Mobile App
489,544,2025-11-25,Cancelled,Debit Card,Website
490,528,2025-11-02,Delivered,Wallet,Mobile App
491,149,2024-11-27,Delivered,UPI,Website
492,207,2025-04-01,Delivered,Cash on Delivery,Mobile App
493,360,2024-09-05,Delivered,Wallet,Mobile App
494,464,2024-06-12,Delivered,Credit Card,Website
495,100,2024-11-30,Delivered,Net Banking,Mobile App
496,500,2024-10-18,Returned,Debit Card,Website
497,80,2025-02-27,Returned,Credit Card,Mobile App
498,334,2024-02-23,Delivered,UPI,Website
499,205,2025-12-09,Delivered,Net Banking,Mobile App
500,238,2025-12-19,Delivered,Net Banking,Mobile App
501,130,2025-06-25,Cancelled,UPI,Website
502,458,2025-01-21,Delivered,Cash on Delivery,Website
503,196,2024-10-02,Returned,Credit Card,Mobile Web
504,205,2025-10-03,Delivered,Cash on Delivery,Mobile Web
505,560,2025-06-09,Delivered,Cash on Delivery,Mobile App
506,57,2024-05-11,Delivered,Wallet,Mobile App
507,510,2025-11-10,Cancelled,Debit Card,Website
508,143,2025-10-07,Delivered,Net Banking,Mobile App
509,57,2025-11-25,Delivered,Debit Card,Mobile App
510,224,2025-07-21,Delivered,Debit Card,Mobile App
511,500,2025-03-26,Delivered,Credit Card,Website
512,562,2024-11-12,Returned,Credit Card,Mobile App
513,360,2025-11-18,Returned,Cash on Delivery,Website
514,112,2025-10-24,Delivered,Wallet,Mobile Web
