customer_id,customer_name,email,city,state,signup_date,acquisition_channel
32,Divya Verma,divya.verma413@yahoo.com,HYDERABAD,Telangana,2024-03-03,Meta Ads
33,Saanvi Bose,saanvi.bose433@gmail.com,Nagpur,Maharashtra,2024-05-23,Organic Search
34,Arjun Kulkarni,arjun.kulkarni52@rediffmail.com,Coimbatore,Tamil Nadu,2024-04-10,Email/SMS
35,Sai Singh,sai.singh498@gmail.com,Kolkata,West Bengal,2025-02-20,Email/SMS
36,Vihaan Iyer,vihaan.iyer400@gmail.com,Chandigarh,Chandigarh,2024-01-03,Referral
37,Divya Mehta,divya.mehta678@yahoo.com,Kochi,Kerala,2025-07-23,Google Ads
38,Aadhya Verma,aadhya.verma63@yahoo.com,GUWAHATI,Assam,2025-07-09,Google Ads
39,Aman Pillai,aman.pillai59@yahoo.com,Patna,Bihar,2024-06-10,Email/SMS
40,Arjun Bansal,arjun.bansal883@gmail.com,Bengaluru,Karnataka,2025-11-22,Google Ads
41,Meera Singh,meera.singh41@outlook.com,Guwahati,Assam,2025-08-31,Organic Search
42,Meera Pillai,meera.pillai210@outlook.com,Surat,Gujarat,2024-09-24,Meta Ads
43,Amit Reddy,amit.reddy324@yahoo.com,Lucknow,Uttar Pradesh,2025-04-13,Google Ads
44,Om Agarwal,om.agarwal551@gmail.com,Hyderabad,Telangana,2024-03-16,Meta Ads
45,Neha Gupta,neha.gupta292@gmail.com,Ahmedabad,Gujarat,2025-01-13,Email/SMS
46,Ira Bansal,ira.bansal684@outlook.com,PATNA,Bihar,2024-01-09,Influencer
47,Reyansh Reddy,reyansh.reddy912@gmail.com,Jaipur,Rajasthan,2024-04-28,Organic Search
48,Navya Mehta,navya.mehta735@gmail.com,Visakhapatnam,Andhra Pradesh,2024-08-03,Organic Search
49,Anika Pillai,anika.pillai928@yahoo.com,Bhopal,Madhya Pradesh,2024-09-14,Google Ads
50,Sneha Rao,sneha.rao342@rediffmail.com,Delhi,Delhi,2024-01-04,Influencer
51,Ananya Kulkarni,ananya.kulkarni575@gmail.com,Coimbatore,Tamil Nadu,2025-03-13,Google Ads
52,Ishaan Bose,ishaan.bose597@gmail.com,Delhi,Delhi,2025-01-13,Organic Search
53,Aditya Mehta,aditya.mehta921@gmail.com,Indore,Madhya Pradesh,2024-02-10,Organic Search
54,Reyansh Joshi,reyansh.joshi998@yahoo.com,COIMBATORE,Tamil Nadu,2025-02-20,Influencer
55,Myra Iyer,myra.iyer26@gmail.com,Kolkata,West Bengal,2025-02-26,Influencer
56,Rahul Singh,rahul.singh807@outlook.com,,Rajasthan,2024-06-12,Email/SMS
57,Aman Singh,aman.singh359@gmail.com,Pune,Maharashtra,2025-04-16,Referral
58,Kiara Singh,kiara.singh198@gmail.com,Mumbai,Maharashtra,2025-11-06,Meta Ads
59,Arjun Rao,arjun.rao522@gmail.com,INDORE,Madhya Pradesh,2025-10-18,Influencer
60,Rajesh Kapoor,rajesh.kapoor899@yahoo.com,Mumbai,Maharashtra,2024-04-28,Organic Search
61,Anika Verma,anika.verma445@gmail.com,Hyderabad,Telangana,2025-09-02,Referral
62,Sneha Bansal,sneha.bansal395@yahoo.com,Patna,Bihar,2024-04-28,Meta Ads
63,Sneha Sharma,sneha.sharma704@rediffmail.com,Patna,Bihar,2025-07-05,Referral
64,Saanvi Joshi,saanvi.joshi972@outlook.com,Kochi,Kerala,2024-03-12,Organic Search
65,Ayaan Mehta,ayaan.mehta683@gmail.com,Patna,Bihar,2024-11-12,Meta Ads
66,Riya Bose,riya.bose431@outlook.com,Chennai,Tamil Nadu,2024-07-15,Organic Search
67,Diya Bansal,diya.bansal416@gmail.com,Guwahati,Assam,2024-11-04,Google Ads
68,Riya Nair,riya.nair622@outlook.com,Kochi,Kerala,2025-08-16,Organic Search
69,Aadhya Pillai,aadhya.pillai675@gmail.com,Bhopal,Madhya Pradesh,2024-06-22,Organic Search
70,Om Kapoor,om.kapoor689@gmail.com,Bengaluru,Karnataka,2024-08-28,Referral
71,Ishaan Sharma,ishaan.sharma487@yahoo.com,Delhi,Delhi,2024-09-07,Organic Search
72,Meera Nair,meera.nair410@gmail.com,Chandigarh,Chandigarh,2025-05-21,Organic Search
73,Aarav Patel,aarav.patel181@rediffmail.com,Kochi,Kerala,2024-08-12,Organic Search
74,Vihaan Bose,vihaan.bose468@gmail.com,Ahmedabad,Gujarat,2024-05-04,Organic Search
75,Tanya Bose,tanya.bose973@outlook.com,Visakhapatnam,Andhra Pradesh,2024-11-20,Organic Search
76,Simran Malhotra,simran.malhotra919@gmail.com,Coimbatore,Tamil Nadu,2025-04-01,Email/SMS
77,Vikram Rao,vikram.rao284@rediffmail.com,Ahmedabad,Gujarat,2025-10-14,Organic Search
78,Myra Rao,myra.rao731@gmail.com,Nagpur,Maharashtra,2024-03-20,Meta Ads
79,Rohan Bose,rohan.bose155@gmail.com,Bengaluru,Karnataka,2024-05-21,Organic Search
80,Aadhya Gupta,aadhya.gupta339@gmail.com,Kochi,Kerala,2025-02-21,Meta Ads
81,Aadhya Malhotra,aadhya.malhotra969@rediffmail.com,,Chandigarh,2025-08-21,Meta Ads
82,Aarav Joshi,aarav.joshi874@outlook.com,Lucknow,Uttar Pradesh,2025-02-03,Organic Search
83,Rajesh Bansal,rajesh.bansal225@gmail.com,Ahmedabad,Gujarat,2025-05-14,Organic Search
84,Pooja Kapoor,pooja.kapoor861@gmail.com,Chandigarh,Chandigarh,2024-06-18,Google Ads
85,Om Bose,om.bose607@gmail.com,,Maharashtra,2025-02-07,Google Ads
86,Sneha Reddy,sneha.reddy52@gmail.com,Nagpur,Maharashtra,2024-07-05,Meta Ads
87,Divya Kapoor,divya.kapoor285@outlook.com,Surat,Gujarat,2025-01-23,Meta Ads
88,Sai Desai,sai.desai54@outlook.com,Mumbai,Maharashtra,2025-07-06,Meta Ads
89,Arjun Verma,arjun.verma205@rediffmail.com,Mumbai,Maharashtra,2024-09-10,Google Ads
90,Krishna Desai,krishna.desai971@gmail.com,Hyderabad,Telangana,2025-07-31,Organic Search
91,Priya Iyer,priya.iyer987@yahoo.com,Visakhapatnam,Andhra Pradesh,2025-09-13,Referral
92,Ananya Mehta,ananya.mehta27@rediffmail.com,Hyderabad,Telangana,2025-08-15,Organic Search
93,Pooja Chauhan,pooja.chauhan607@rediffmail.com,Pune,Maharashtra,2024-03-18,Meta Ads
94,Ira Bansal,ira.bansal802@gmail.com,Hyderabad,Telangana,2025-08-02,Organic Search
95,Priya Gupta,priya.gupta350@gmail.com,Patna,Bihar,2025-10-25,Organic Search
96,Nikhil Patel,nikhil.patel651@outlook.com,Kochi,Kerala,2025-01-05,Referral
97,Sneha Iyer,sneha.iyer277@rediffmail.com,Patna,Bihar,2025-10-28,Referral
98,Divya Malhotra,divya.malhotra331@yahoo.com,GUWAHATI,Assam,2024-10-01,Meta Ads
99,Vikram Singh,vikram.singh625@outlook.com,Nagpur,Maharashtra,2025-08-06,Google Ads
100,Rohan Iyer,rohan.iyer364@outlook.com,Bhopal,Madhya Pradesh,2024-08-05,Meta Ads
101,Yash Rao,yash.rao530@yahoo.com,Coimbatore,Tamil Nadu,2024-01-11,Meta Ads
102,Rahul Desai,rahul.desai708@gmail.com,Coimbatore,Tamil Nadu,2024-09-03,Referral
103,Vikram Sharma,vikram.sharma227@gmail.com,Bengaluru,Karnataka,2024-10-28,Meta Ads
104,Kavya Joshi,kavya.joshi544@gmail.com,Bhopal,Madhya Pradesh,2025-07-20,Influencer
105,Suresh Kapoor,suresh.kapoor278@gmail.com,Indore,Madhya Pradesh,2025-04-09,Meta Ads
106,Saanvi Kapoor,saanvi.kapoor974@yahoo.com,Hyderabad,Telangana,2025-07-02,Google Ads
107,Aman Rao,aman.rao612@gmail.com,Guwahati,Assam,2025-06-21,Google Ads
108,Saanvi Mehta,saanvi.mehta184@gmail.com,AHMEDABAD,Gujarat,2025-01-04,Referral
109,Krishna Rao,krishna.rao567@gmail.com,,Delhi,2024-02-25,Influencer
110,Nikhil Patel,nikhil.patel292@gmail.com,,Maharashtra,2025-08-10,Organic Search
111,Diya Verma,diya.verma117@outlook.com,Jaipur,Rajasthan,2025-05-04,Organic Search
112,Meera Verma,meera.verma831@gmail.com,CHENNAI,Tamil Nadu,2024-06-01,Meta Ads
113,Myra Patel,myra.patel621@gmail.com,Coimbatore,Tamil Nadu,2025-03-02,Organic Search
114,Tanya Chauhan,tanya.chauhan305@outlook.com,Nagpur,Maharashtra,2025-03-29,Meta Ads
115,Om Verma,om.verma971@rediffmail.com,Visakhapatnam,Andhra Pradesh,2024-04-11,Google Ads
116,Sai Iyer,sai.iyer566@gmail.com,Ahmedabad,Gujarat,2024-06-26,Google Ads
117,Vikram Bansal,vikram.bansal34@gmail.com,Bhopal,Madhya Pradesh,2024-10-25,Referral
118,Divya Gupta,divya.gupta807@rediffmail.com,Ahmedabad,Gujarat,2024-09-27,Organic Search
119,Saanvi Malhotra,saanvi.malhotra231@outlook.com,Hyderabad,Telangana,2025-07-11,Email/SMS
120,Arjun Verma,arjun.verma610@rediffmail.com,Kolkata,West Bengal,2024-11-10,Influencer
121,Vikram Patel,vikram.patel717@gmail.com,Nagpur,Maharashtra,2024-11-07,Meta Ads
122,Rajesh Desai,rajesh.desai613@gmail.com,Nagpur,Maharashtra,2024-03-23,Organic Search
123,Rohan Bansal,rohan.bansal94@gmail.com,Jaipur,Rajasthan,2024-01-27,Organic Search
124,Meera Agarwal,meera.agarwal842@gmail.com,MUMBAI,Maharashtra,2025-11-19,Google Ads
125,Diya Desai,diya.desai453@yahoo.com,Patna,Bihar,2025-10-29,Influencer
126,Sneha Desai,sneha.desai357@gmail.com,Bengaluru,Karnataka,2025-04-26,Meta Ads
127,Reyansh Iyer,reyansh.iyer711@gmail.com,Surat,Gujarat,2025-02-25,Organic Search
128,Amit Bose,amit.bose91@gmail.com,Delhi,Delhi,2025-04-10,Meta Ads
129,Amit Pillai,amit.pillai891@gmail.com,Mumbai,Maharashtra,2025-11-04,Meta Ads
130,Saanvi Pillai,saanvi.pillai775@gmail.com,Indore,Madhya Pradesh,2025-09-29,Organic Search
131,Vihaan Nair,vihaan.nair135@outlook.com,Jaipur,Rajasthan,2025-07-16,Email/SMS
132,Nikhil Patel,nikhil.patel624@rediffmail.com,MUMBAI,Maharashtra,2025-10-07,Google Ads
133,Suresh Sharma,suresh.sharma96@gmail.com,COIMBATORE,Tamil Nadu,2025-02-21,Email/SMS
134,Ayaan Kulkarni,ayaan.kulkarni853@gmail.com,Hyderabad,Telangana,2025-10-25,Influencer
135,Riya Pillai,riya.pillai855@gmail.com,Jaipur,Rajasthan,2025-03-01,Organic Search
136,Divya Bose,divya.bose196@rediffmail.com,Chennai,Tamil Nadu,2025-01-27,Referral
137,Krishna Gupta,krishna.gupta349@rediffmail.com,Jaipur,Rajasthan,2025-02-28,Meta Ads
138,Aarav Mehta,aarav.mehta594@outlook.com,Lucknow,Uttar Pradesh,2025-08-24,Email/SMS
139,Vikram Bose,vikram.bose341@gmail.com,Bhopal,Madhya Pradesh,2024-12-19,Organic Search
140,Divya Kapoor,divya.kapoor586@gmail.com,Pune,Maharashtra,2024-09-01,Email/SMS
141,Rahul Verma,rahul.verma723@outlook.com,Surat,Gujarat,2025-04-29,Meta Ads
142,Ishaan Desai,ishaan.desai515@outlook.com,,Delhi,2024-05-09,Email/SMS
143,Vikram Patel,vikram.patel16@outlook.com,PATNA,Bihar,2025-04-12,Email/SMS
144,Ishaan Gupta,ishaan.gupta347@outlook.com,Bhopal,Madhya Pradesh,2024-09-28,Organic Search
145,Karan Bose,karan.bose642@outlook.com,Chandigarh,Chandigarh,2024-11-20,Email/SMS
146,Aditya Bansal,aditya.bansal647@outlook.com,Bengaluru,Karnataka,2024-08-28,Influencer
147,Sai Malhotra,sai.malhotra721@outlook.com,,Telangana,2025-10-10,Google Ads
148,Ira Sharma,ira.sharma816@gmail.com,Delhi,Delhi,2024-11-28,Meta Ads
149,Sneha Reddy,sneha.reddy422@gmail.com,Ahmedabad,Gujarat,2025-06-27,Referral
150,Ananya Iyer,ananya.iyer892@gmail.com,Bengaluru,Karnataka,2025-09-16,Organic Search
151,Nikhil Agarwal,nikhil.agarwal473@outlook.com,Chennai,Tamil Nadu,2024-08-25,Meta Ads
152,Aarav Kulkarni,aarav.kulkarni560@gmail.com,Lucknow,Uttar Pradesh,2025-11-24,Organic Search
153,Neha Agarwal,neha.agarwal986@gmail.com,Lucknow,Uttar Pradesh,2025-10-16,Meta Ads
154,Ira Nair,ira.nair110@gmail.com,Chandigarh,Chandigarh,2025-05-09,Organic Search
155,Meera Mehta,meera.mehta850@outlook.com,Lucknow,Uttar Pradesh,2024-01-23,Google Ads
156,Vihaan Bansal,vihaan.bansal795@rediffmail.com,Bhopal,Madhya Pradesh,2024-10-20,Referral
157,Kiara Nair,kiara.nair695@rediffmail.com,Visakhapatnam,Andhra Pradesh,2024-09-13,Organic Search
158,Krishna Patel,krishna.patel808@gmail.com,Delhi,Delhi,2024-11-12,Organic Search
159,Krishna Gupta,krishna.gupta766@gmail.com,Lucknow,Uttar Pradesh,2024-11-30,Google Ads
160,Rajesh Joshi,rajesh.joshi936@gmail.com,Patna,Bihar,2025-05-28,Google Ads
161,Aman Mehta,aman.mehta480@yahoo.com,Surat,Gujarat,2024-04-27,Referral
162,Kiara Chauhan,kiara.chauhan93@yahoo.com,Coimbatore,Tamil Nadu,2025-01-09,Meta Ads
163,Ayaan Kulkarni,ayaan.kulkarni767@rediffmail.com,Indore,Madhya Pradesh,2025-11-19,Meta Ads
164,Priya Patel,priya.patel26@rediffmail.com,Ahmedabad,Gujarat,2025-04-27,Meta Ads
165,Om Singh,om.singh844@gmail.com,Bengaluru,Karnataka,2025-10-12,Referral
166,Rahul Patel,rahul.patel969@gmail.com,Chennai,Tamil Nadu,2024-02-16,Influencer
167,Ayaan Patel,ayaan.patel139@gmail.com,Ahmedabad,Gujarat,2025-07-04,Meta Ads
168,Rajesh Malhotra,rajesh.malhotra907@gmail.com,Guwahati,Assam,2024-06-07,Google Ads
169,Nikhil Bansal,nikhil.bansal34@yahoo.com,Kochi,Kerala,2024-10-13,Organic Search
170,Myra Joshi,myra.joshi558@rediffmail.com,Hyderabad,Telangana,2025-01-11,Meta Ads
171,Amit Rao,amit.rao972@outlook.com,PUNE,Maharashtra,2024-05-05,Google Ads
172,Aadhya Bansal,aadhya.bansal806@gmail.com,Mumbai,Maharashtra,2024-02-21,Influencer
173,Meera Nair,meera.nair213@gmail.com,Bengaluru,Karnataka,2025-07-21,Referral
174,Kiara Kapoor,kiara.kapoor3@gmail.com,Chennai,Tamil Nadu,2025-09-02,Influencer
175,Krishna Bose,krishna.bose113@yahoo.com,Jaipur,Rajasthan,2024-06-27,Google Ads
176,Neha Singh,neha.singh17@gmail.com,GUWAHATI,Assam,2024-11-27,Google Ads
177,Rahul Pillai,rahul.pillai488@gmail.com,Hyderabad,Telangana,2024-03-06,Meta Ads
178,Kavya Patel,kavya.patel227@yahoo.com,Nagpur,Maharashtra,2025-05-30,Referral
179,Tanya Mehta,tanya.mehta988@gmail.com,Nagpur,Maharashtra,2025-10-20,Influencer
180,Amit Malhotra,amit.malhotra730@yahoo.com,Hyderabad,Telangana,2025-05-17,Email/SMS
181,Rohan Bansal,rohan.bansal130@gmail.com,Chennai,Tamil Nadu,2024-03-08,Organic Search
182,Suresh Kapoor,suresh.kapoor544@gmail.com,Chandigarh,Chandigarh,2025-09-03,Organic Search
183,Sneha Patel,sneha.patel667@rediffmail.com,Hyderabad,Telangana,2025-11-01,Referral
184,Aadhya Malhotra,aadhya.malhotra424@gmail.com,Nagpur,Maharashtra,2024-08-21,Organic Search
185,Rahul Patel,rahul.patel321@outlook.com,Surat,Gujarat,2025-03-13,Influencer
186,Aman Gupta,aman.gupta96@gmail.com,BENGALURU,Karnataka,2024-03-28,Referral
187,Priya Reddy,priya.reddy601@rediffmail.com,Coimbatore,Tamil Nadu,2024-03-02,Meta Ads
188,Ayaan Malhotra,ayaan.malhotra964@rediffmail.com,Indore,Madhya Pradesh,2025-11-12,Google Ads
189,Riya Bansal,riya.bansal107@gmail.com,Lucknow,Uttar Pradesh,2024-12-26,Google Ads
190,Aman Singh,aman.singh866@gmail.com,Hyderabad,Telangana,2024-12-24,Google Ads
191,Navya Agarwal,navya.agarwal866@gmail.com,Ahmedabad,Gujarat,2025-03-15,Referral
192,Om Bansal,om.bansal624@rediffmail.com,Coimbatore,Tamil Nadu,2024-01-27,Meta Ads
193,Diya Rao,diya.rao360@gmail.com,Lucknow,Uttar Pradesh,2024-12-13,Email/SMS
194,Meera Chauhan,meera.chauhan759@yahoo.com,Bengaluru,Karnataka,2024-05-25,Google Ads
195,Tanya Nair,tanya.nair465@gmail.com,Chandigarh,Chandigarh,2025-03-05,Meta Ads
196,Rohan Agarwal,rohan.agarwal905@gmail.com,Visakhapatnam,Andhra Pradesh,2024-03-27,Google Ads
197,Om Verma,om.verma454@outlook.com,Bengaluru,Karnataka,2024-10-05,Organic Search
198,Rahul Rao,rahul.rao117@gmail.com,Pune,Maharashtra,2025-06-08,Google Ads
199,Kavya Desai,kavya.desai316@gmail.com,Patna,Bihar,2025-11-14,Meta Ads
200,Yash Verma,yash.verma309@yahoo.com,,Maharashtra,2024-07-28,Referral
201,Riya Kapoor,riya.kapoor510@yahoo.com,Hyderabad,Telangana,2024-01-08,Google Ads
202,Rajesh Singh,rajesh.singh854@outlook.com,Patna,Bihar,2025-07-26,Google Ads
203,Aditya Malhotra,aditya.malhotra944@gmail.com,Mumbai,Maharashtra,2025-04-15,Meta Ads
204,Sneha Agarwal,sneha.agarwal428@gmail.com,Chandigarh,Chandigarh,2025-10-17,Meta Ads
205,Rohan Iyer,rohan.iyer852@outlook.com,Visakhapatnam,Andhra Pradesh,2025-04-16,Google Ads
206,Reyansh Singh,reyansh.singh411@gmail.com,Kochi,Kerala,2025-08-26,Meta Ads
207,Ira Kapoor,ira.kapoor798@gmail.com,Ahmedabad,Gujarat,2024-12-07,Organic Search
208,Ayaan Pillai,ayaan.pillai928@outlook.com,Patna,Bihar,2024-07-17,Referral
209,Ishaan Singh,ishaan.singh263@gmail.com,Hyderabad,Telangana,2024-05-29,Organic Search
210,Arjun Iyer,arjun.iyer773@gmail.com,Bhopal,Madhya Pradesh,2025-04-20,Organic Search
211,Meera Bansal,meera.bansal324@gmail.com,Surat,Gujarat,2025-10-04,Google Ads
212,Vikram Mehta,vikram.mehta58@gmail.com,Jaipur,Rajasthan,2025-08-28,Google Ads
213,Divya Kulkarni,divya.kulkarni378@yahoo.com,,Delhi,2024-02-28,Organic Search
214,Sai Bansal,sai.bansal394@gmail.com,Visakhapatnam,Andhra Pradesh,2025-06-03,Organic Search
215,Aditya Kulkarni,aditya.kulkarni193@gmail.com,Guwahati,Assam,2025-10-29,Organic Search
216,Ishaan Verma,ishaan.verma831@outlook.com,Nagpur,Maharashtra,2024-04-15,Influencer
217,Sai Pillai,sai.pillai254@outlook.com,Kolkata,West Bengal,2024-02-10,Organic Search
218,Om Iyer,om.iyer940@gmail.com,Indore,Madhya Pradesh,2025-01-16,Meta Ads
219,Karan Bansal,karan.bansal663@gmail.com,Delhi,Delhi,2025-10-08,Meta Ads
220,Suresh Chauhan,suresh.chauhan742@rediffmail.com,Lucknow,Uttar Pradesh,2024-09-15,Email/SMS
221,Karan Gupta,karan.gupta145@outlook.com,Guwahati,Assam,2025-11-10,Influencer
222,Amit Reddy,amit.reddy318@gmail.com,Visakhapatnam,Andhra Pradesh,2024-03-27,Organic Search
223,Karan Reddy,karan.reddy662@rediffmail.com,Patna,Bihar,2024-04-05,Meta Ads
224,Priya Mehta,priya.mehta350@outlook.com,Kolkata,West Bengal,2024-08-07,Google Ads
225,Krishna Reddy,krishna.reddy865@rediffmail.com,Bengaluru,Karnataka,2024-10-29,Referral
226,Tanya Verma,tanya.verma135@gmail.com,,Gujarat,2025-09-24,Google Ads
227,Diya Bansal,diya.bansal45@gmail.com,Kolkata,West Bengal,2025-03-24,Organic Search
228,Myra Kulkarni,myra.kulkarni771@outlook.com,Visakhapatnam,Andhra Pradesh,2024-10-18,Meta Ads
229,Myra Mehta,myra.mehta377@rediffmail.com,Bhopal,Madhya Pradesh,2024-07-17,Influencer
230,Divya Mehta,divya.mehta541@gmail.com,Chandigarh,Chandigarh,2025-05-29,Google Ads
231,Saanvi Bansal,saanvi.bansal54@outlook.com,Chennai,Tamil Nadu,2024-09-13,Organic Search
232,Reyansh Pillai,reyansh.pillai86@outlook.com,Hyderabad,Telangana,2024-10-18,Organic Search
233,Simran Reddy,simran.reddy970@outlook.com,Kochi,Kerala,2024-04-03,Email/SMS
234,Vivaan Malhotra,vivaan.malhotra515@gmail.com,Delhi,Delhi,2025-02-09,Meta Ads
235,Sai Joshi,sai.joshi327@rediffmail.com,Ahmedabad,Gujarat,2024-01-29,Organic Search
236,Ishaan Reddy,ishaan.reddy940@rediffmail.com,DELHI,Delhi,2024-10-20,Email/SMS
237,Aman Kulkarni,aman.kulkarni928@gmail.com,Visakhapatnam,Andhra Pradesh,2024-01-06,Meta Ads
238,Ishaan Bose,ishaan.bose434@gmail.com,Visakhapatnam,Andhra Pradesh,2025-06-24,Meta Ads
239,Ira Patel,ira.patel430@rediffmail.com,Delhi,Delhi,2024-09-01,Organic Search
240,Ayaan Desai,ayaan.desai17@rediffmail.com,Visakhapatnam,Andhra Pradesh,2025-07-02,Meta Ads
241,Ishaan Mehta,ishaan.mehta630@gmail.com,Kochi,Kerala,2024-01-02,Organic Search
242,Diya Gupta,diya.gupta70@rediffmail.com,Patna,Bihar,2025-01-04,Organic Search
243,Simran Bose,simran.bose895@gmail.com,Mumbai,Maharashtra,2025-02-03,Organic Search
244,Priya Rao,priya.rao808@gmail.com,Mumbai,Maharashtra,2024-12-31,Meta Ads
245,Reyansh Agarwal,reyansh.agarwal46@gmail.com,Surat,Gujarat,2024-05-16,Meta Ads
246,Diya Kulkarni,diya.kulkarni187@yahoo.com,Bhopal,Madhya Pradesh,2025-10-08,Referral
247,Divya Verma,divya.verma45@yahoo.com,Lucknow,Uttar Pradesh,2024-07-25,Meta Ads
248,Ira Pillai,ira.pillai485@gmail.com,Chandigarh,Chandigarh,2025-07-10,Referral
249,Saanvi Mehta,saanvi.mehta887@outlook.com,Indore,Madhya Pradesh,2024-02-18,Google Ads
250,Priya Malhotra,priya.malhotra917@outlook.com,Chandigarh,Chandigarh,2025-03-26,Influencer
251,Nikhil Desai,nikhil.desai274@rediffmail.com,Indore,Madhya Pradesh,2025-06-15,Organic Search
252,Sneha Bansal,sneha.bansal301@gmail.com,Kolkata,West Bengal,2025-07-12,Google Ads
253,Riya Mehta,riya.mehta735@gmail.com,Nagpur,Maharashtra,2025-09-09,Organic Search
254,Neha Kulkarni,neha.kulkarni630@outlook.com,Delhi,Delhi,2024-12-27,Organic Search
255,Vihaan Gupta,vihaan.gupta526@rediffmail.com,Chandigarh,Chandigarh,2025-01-07,Google Ads
256,Vivaan Reddy,vivaan.reddy801@gmail.com,Visakhapatnam,Andhra Pradesh,2025-11-25,Google Ads
257,Myra Joshi,myra.joshi973@gmail.com,Indore,Madhya Pradesh,2025-01-27,Organic Search
258,Vikram Joshi,vikram.joshi782@gmail.com,Indore,Madhya Pradesh,2025-03-30,Google Ads
259,Priya Chauhan,priya.chauhan286@gmail.com,Surat,Gujarat,2025-10-27,Google Ads
260,Diya Desai,diya.desai936@gmail.com,Patna,Bihar,2025-01-31,Meta Ads
261,Anika Kulkarni,anika.kulkarni293@outlook.com,Pune,Maharashtra,2025-09-18,Google Ads
262,Krishna Gupta,krishna.gupta921@yahoo.com,Nagpur,Maharashtra,2024-06-25,Referral
263,Rohan Joshi,rohan.joshi556@gmail.com,Bengaluru,Karnataka,2025-07-17,Meta Ads
264,Ananya Iyer,ananya.iyer230@gmail.com,Indore,Madhya Pradesh,2025-06-04,Google Ads
265,Krishna Singh,krishna.singh370@gmail.com,Bhopal,Madhya Pradesh,2024-01-27,Meta Ads
266,Suresh Reddy,suresh.reddy68@gmail.com,,Andhra Pradesh,2024-03-29,Influencer
267,Aman Pillai,aman.pillai844@gmail.com,Kochi,Kerala,2025-02-23,Google Ads
268,Rohan Gupta,rohan.gupta697@gmail.com,Nagpur,Maharashtra,2025-04-22,Google Ads
269,Suresh Agarwal,suresh.agarwal444@gmail.com,Kolkata,West Bengal,2024-05-12,Email/SMS
270,Ayaan Pillai,ayaan.pillai169@gmail.com,Chennai,Tamil Nadu,2024-11-07,Influencer
